Name,Karma Cost,Type,Root Meta,Average Height (cm),Average Weight (kg),Body,Agility,Reaction,Strength,Willpower,Logic,Intuition,Charisma,Edge,Sourcebook
Dwarf,0,Metahuman,,120,54,7,6,5,8,7,6,6,6,6,Core Rulebook
Elf,0,Metahuman,,190,80,6,7,6,6,6,6,6,8,6,Core Rulebook
Human,0,Metahuman,,175,78,6,6,6,6,6,6,6,6,7,Core Rulebook
Ork,0,Metahuman,,190,128,8,8,6,6,6,6,6,5,6,Core Rulebook
Troll,0,Metahuman,,250,300,9,5,6,9,6,6,6,5,6,Core Rulebook
Centaur,15,Metasapient,,210,435,8,6,6,9,6,6,6,6,6,Sixth World Companion
Merrow,15,Metasapient,,285,375,9,6,6,9,6,6,6,6,6,Sixth World Companion
Naga,15,Metasapient,,690,245,8,7,6,9,7,6,6,7,6,Sixth World Companion
Pixie,10,Metasapient,,60,19,3,8,8,2,8,7,7,8,6,Sixth World Companion
Sasquatch,10,Metasapient,,240,244,10,6,6,10,6,6,6,6,6,Sixth World Companion
Tandoran,0,Metasapient,,175,78,6,7,6,6,6,6,6,7,7,Astral Ways
Cyclops,5,Metavariant,Troll,270,421,9,5,6,10,6,6,6,5,6,Sixth World Companion
Dalakitnon,5,Metavariant,Elf,170,80,6,7,6,6,6,8,7,8,6,Sixth World Companion
Dryad,5,Metavariant,Elf,175,63,6,7,6,5,6,6,6,8,6,Sixth World Companion
Duende,10,Metavariant,Dwarf,110,55,7,6,8,6,7,6,7,6,6,Sixth World Companion
Fomorian,10,Metavariant,Troll,235,224,9,6,6,8,6,6,6,7,6,Sixth World Companion
Giant,5,Metavariant,Troll,300,467,9,5,6,10,6,6,6,5,6,Sixth World Companion
Gnome,5,Metavariant,Dwarf,80,37,5,7,7,5,7,7,6,6,6,Sixth World Companion
Hanuman,5,Metavariant,Dwarf,120,49,6,7,6,7,6,6,7,6,6,Sixth World Companion
Hobgoblin,5,Metavariant,Ork,180,98,6,6,6,7,6,6,6,7,6,Sixth World Companion
Koborokuru,5,Metavariant,Dwarf,110,42,7,6,6,7,7,6,6,6,6,Sixth World Companion
Menehune,5,Metavariant,Dwarf,110,42,7,7,6,7,6,6,6,6,6,Sixth World Companion
Minotaur,5,Metavariant,Troll,240,285,10,5,6,9,6,6,6,5,6,Sixth World Companion
Nartaki (four arms),5,Metavariant,Human,175,86,6,6,6,6,6,6,6,6,6,Sixth World Companion
Nartaki (six arms),10,Metavariant,Human,175,86,6,6,6,6,6,6,6,6,6,Sixth World Companion
Nocturna,5,Metavariant,Elf,190,80,5,8,6,6,6,6,6,7,6,Sixth World Companion
Ogre,5,Metavariant,Ork,170,101,9,6,5,8,7,6,6,6,6,Sixth World Companion
Oni,5,Metavariant,Ork,190,128,8,7,6,7,6,6,6,7,6,Sixth World Companion
Satyr,10,Metavariant,Ork,160,69,7,6,7,7,6,6,6,6,6,Sixth World Companion
Valkyrie,15,Metavariant,Human,176,115,7,6,6,7,6,6,6,6,6,Sixth World Companion
Wakyambi,10,Metavariant,Elf,230,145,6,7,6,6,6,6,6,7,7,Sixth World Companion
Xapiri Thepe,5,Metavariant,Elf,170,57,6,7,6,6,6,6,6,7,6,Sixth World Companion
Anubis,8,Changeling,,,,,,,,,,,,,Sixth World Companion
Bast,8,Changeling,,,,,,,,,,,,,Sixth World Companion
Ganesh,15,Changeling,,,,,,,,,,,,,Sixth World Companion
Humboldt,15,Changeling,,,,,,,,,,,,,Sixth World Companion
Kali-Ani,15,Changeling,,,,,,,,,,,,,Sixth World Companion
Merfolk,15,Changeling,,,,,,,,,,,,,Sixth World Companion
Monolith,15,Changeling,,,,,,,,,,,,,Sixth World Companion
Rakshasa,15,Changeling,,,,,,,,,,,,,Sixth World Companion
Raptor,15,Changeling,,,,,,,,,,,,,Sixth World Companion
Shellback,15,Changeling,,,,,,,,,,,,,Sixth World Companion
Sobek,12,Changeling,,,,,,,,,,,,,Sixth World Companion
